TST_DigIn_1     ; 1   ; 1   ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_2     ; 1   ; 1   ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_3     ; 1   ; 1   ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_4     ; 1   ; 1   ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_5     ; 1   ; 1   ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_6     ; 1   ; 1   ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_7     ; 1   ; 1   ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_8     ; 1   ; 1   ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_9     ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigIn_10    ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigIn_11    ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigIn_12    ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigIn_13    ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_14    ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_15    ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigIn_16    ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_1     ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_2     ; 1   ; 0   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_3     ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_4     ; 1   ; 0   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_5     ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_6     ; 1   ; 0   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_7     ; 1   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_8     ; 1   ; 0   ; 1   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_9     ; 1   ; 1   ; 0   ; 0   ; 1   ; 0   ; 1   ; 0   ; 1   ; 0
VAL_DigIn_10    ; 1   ; 0   ; 1   ; 0   ; 1   ; 0   ; 0   ; 1   ; 0   ; 0
VAL_DigIn_11    ; 1   ; 1   ; 0   ; 0   ; 1   ; 0   ; 1   ; 0   ; 1   ; 0
VAL_DigIn_12    ; 1   ; 0   ; 1   ; 0   ; 1   ; 0   ; 0   ; 1   ; 0   ; 0
VAL_DigIn_13    ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_14    ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_15    ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
VAL_DigIn_16    ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigOut_1    ; 0   ; 0   ; 0   ; 0   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigOut_2    ; 0   ; 0   ; 0   ; 0   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigOut_3    ; 0   ; 0   ; 0   ; 0   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigOut_4    ; 0   ; 0   ; 0   ; 0   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigOut_5    ; 0   ; 0   ; 0   ; 0   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigOut_6    ; 0   ; 0   ; 0   ; 0   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigOut_7    ; 0   ; 0   ; 0   ; 0   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigOut_8    ; 0   ; 0   ; 0   ; 0   ; 1   ; 1   ; 1   ; 1   ; 1   ; 1
TST_DigOut_9    ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigOut_10   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigOut_11   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigOut_12   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigOut_13   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigOut_14   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
TST_DigOut_15   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0   ; 0
